3.161,6.760,0.638,0.722,0.570,15.085
3.097,4.684,0.603,0.682,0.562,12.416
3.208,4.331,0.558,0.698,0.632,12.547
3.148,4.810,0.598,0.657,0.640,13.426
5.252,7.510,0.990,0.944,0.836,16.851
3.433,4.594,0.546,0.482,0.560,11.801
2.977,4.239,0.584,0.651,0.537,12.158
2.851,4.517,0.936,0.580,0.502,12.746
3.181,4.902,0.686,0.658,1.120,12.213
3.305,4.797,0.722,0.674,0.643,15.996
3.405,4.957,0.702,0.657,0.628,13.640
3.190,4.611,0.806,0.651,0.650,12.520
3.347,4.375,0.692,0.696,0.557,11.826
3.222,4.726,0.691,0.719,0.631,12.556
3.403,4.760,0.564,0.625,0.570,12.036
3.269,4.691,0.637,0.718,0.567,12.596
2.898,4.351,0.656,0.563,0.559,12.934
3.077,4.818,0.670,0.738,0.825,12.636
3.035,4.277,0.561,0.611,0.521,11.847
3.241,5.105,0.619,0.753,0.644,12.287
3.012,4.736,0.623,0.682,0.671,13.312
3.304,4.799,0.641,0.678,0.554,11.673
3.085,8.216,0.644,0.757,0.563,12.214
3.291,4.534,0.761,0.694,0.625,13.221
3.082,4.738,0.687,0.627,0.604,15.406
3.117,4.844,0.705,0.851,0.532,12.484
3.145,4.649,0.788,0.693,0.663,12.329
3.378,4.740,0.627,0.686,0.661,12.637
3.054,4.629,0.671,0.624,0.530,13.034
3.311,4.678,0.662,0.688,0.597,12.409
3.201,4.806,0.679,0.718,0.605,12.325
3.010,5.344,0.587,0.641,0.572,11.988
3.423,5.232,0.728,0.694,0.747,12.292
3.334,6.452,0.616,0.779,0.570,12.200
3.144,4.587,0.579,0.598,0.606,11.779
3.213,4.612,0.660,0.718,0.631,15.332
3.369,4.821,0.721,0.713,0.611,12.627
3.101,4.653,0.625,0.797,0.789,13.263
3.209,4.904,0.700,0.701,0.586,12.618
3.517,4.466,0.792,0.678,0.596,12.303
3.146,4.964,0.804,0.676,0.626,13.286
3.176,4.650,0.703,0.618,0.584,12.894
2.953,4.408,0.574,0.612,0.517,11.710
3.025,4.503,0.620,0.577,0.583,12.209
2.961,4.362,0.634,0.581,0.508,11.899
3.217,4.980,0.627,0.727,0.623,12.629
2.882,4.615,0.619,0.659,0.715,13.288
3.387,6.799,0.737,0.749,0.653,12.503
3.317,4.562,0.678,0.707,1.211,13.443
3.197,4.882,0.597,0.796,0.597,12.378
3.044,4.974,0.726,0.677,0.730,12.327
2.999,4.218,0.568,0.604,0.525,12.330
3.154,4.933,0.647,0.736,0.654,12.380
3.357,4.786,0.681,0.690,0.594,12.076
3.028,4.673,0.671,0.680,0.674,12.455
3.250,4.694,0.631,0.686,0.668,12.297
3.423,4.530,0.676,0.781,0.611,12.449
5.086,4.774,0.627,0.697,0.675,15.522
2.951,4.558,0.622,0.635,0.578,11.683
3.212,4.740,0.617,0.669,0.589,13.097
3.394,4.850,0.706,0.676,0.593,12.780
3.216,5.624,0.595,0.615,0.559,14.292
3.446,4.854,0.614,0.662,0.584,12.787
3.356,5.310,0.636,0.643,0.785,12.732
3.203,4.617,0.667,0.780,0.588,12.602
3.674,7.198,0.642,0.727,0.562,15.728
5.449,4.293,0.688,0.674,0.667,13.294
3.577,4.731,0.693,0.591,0.571,12.818
2.865,4.240,0.526,0.591,0.528,14.149
2.949,4.343,0.552,0.629,0.662,12.079
2.873,4.534,0.609,0.626,0.578,12.758
2.995,4.292,0.582,0.572,0.528,11.769
2.898,4.634,0.596,0.542,0.546,12.596
3.020,4.613,1.156,0.579,0.523,12.608
2.875,4.433,0.587,0.526,0.565,11.740
2.837,4.213,0.619,0.596,0.620,11.835
2.916,4.646,0.576,0.677,0.581,12.582
2.822,4.210,0.591,0.619,0.538,12.039
3.155,4.355,0.627,0.610,0.558,11.591
2.786,4.370,0.542,0.579,0.562,12.032
2.955,4.281,0.565,0.540,0.542,12.220
2.880,4.644,0.597,0.617,0.591,11.724
2.939,4.257,0.532,0.600,0.534,11.572
2.885,4.439,0.551,0.634,0.560,12.056
2.799,4.274,0.578,0.623,0.525,12.119
2.955,4.586,0.589,0.612,0.581,11.672
2.814,4.526,0.546,0.623,0.523,11.680
2.813,4.321,0.531,0.570,0.556,11.769
2.885,4.351,0.557,0.643,0.593,11.765
2.842,4.179,0.570,0.631,0.571,12.318
2.819,4.560,0.606,0.570,0.589,12.169
2.752,4.425,0.545,0.534,0.519,12.297
3.039,4.374,0.570,0.571,0.607,12.227
2.884,4.474,0.597,0.565,0.515,12.015
2.962,4.470,0.582,0.609,0.565,12.116
2.980,4.311,0.564,0.593,1.240,13.406
2.873,4.555,0.582,0.605,0.498,12.237
2.987,4.935,0.866,0.600,0.511,12.292
3.019,4.410,0.568,0.588,0.607,12.148
3.061,4.419,0.661,0.923,0.537,11.979
3.213,5.182,0.599,0.703,0.542,12.390
3.005,4.408,0.607,0.723,0.531,13.506
2.942,4.424,0.606,0.578,0.548,12.249
2.974,4.432,0.588,0.615,0.546,12.013
2.897,4.437,0.644,0.640,0.565,12.168
3.050,4.455,0.646,0.592,0.531,11.941
3.293,4.579,0.607,0.610,0.583,12.296
3.002,4.596,0.618,0.622,0.518,12.487
2.929,4.399,0.591,0.621,0.564,12.253
2.980,4.379,0.577,0.612,0.618,12.094
3.717,4.799,0.702,0.665,0.559,12.729
3.153,5.045,0.669,0.599,0.654,12.267
2.920,4.495,0.567,0.640,0.516,12.103
2.960,4.411,0.581,0.575,0.558,11.917
3.231,4.847,0.650,0.679,0.640,13.235
3.220,4.764,0.735,0.764,0.574,14.839
3.068,4.530,0.569,0.591,0.619,11.926
3.042,4.604,0.588,0.616,0.584,12.024
3.031,4.549,0.664,0.695,0.650,12.116
3.163,4.843,0.618,0.705,0.523,12.128
3.195,4.916,0.605,0.579,0.588,14.723
4.272,4.827,0.731,0.787,0.562,12.471
2.917,7.153,0.835,0.647,0.558,11.900
3.149,1.176,0.657,0.733,0.596,13.112
3.214,4.921,0.798,0.680,0.682,12.414
3.123,4.568,0.881,0.713,0.580,11.871
3.418,4.605,0.785,0.741,0.712,12.604
3.096,4.552,0.692,0.684,0.644,12.105
3.115,4.785,0.696,0.650,0.580,12.788
2.969,4.498,0.772,0.718,0.635,12.126
3.479,4.807,0.711,0.642,0.588,12.133
2.946,4.891,0.632,0.593,0.883,17.452
3.307,4.806,0.605,0.591,0.520,12.502
3.067,4.672,0.619,0.657,0.641,12.106
3.172,4.659,0.581,0.875,0.613,12.710
2.982,4.989,0.587,0.629,0.552,11.798
3.199,4.547,0.677,0.652,0.635,13.004
3.195,4.594,0.673,0.744,0.610,11.858
3.153,4.773,0.664,0.684,0.714,12.791
3.076,4.569,0.727,0.608,0.629,12.333
3.045,4.487,0.606,0.620,0.558,11.557
4.668,4.983,0.661,0.717,0.612,12.922
3.244,4.662,0.664,0.711,0.643,12.053
3.065,4.538,0.609,0.622,0.715,12.446
2.885,4.668,0.574,0.660,0.534,19.358
3.104,4.875,0.679,0.653,0.575,13.205
3.100,4.492,0.613,0.592,0.651,12.012
2.963,4.454,0.594,0.665,0.574,13.679
3.147,4.340,0.806,0.592,0.514,11.780
2.917,4.443,0.591,0.608,0.515,11.847
2.957,4.343,0.606,0.633,0.521,11.912
2.915,4.388,0.561,0.570,0.548,11.805
3.037,4.881,0.607,0.405,0.491,11.592
2.918,4.394,0.851,0.833,0.514,11.858
2.952,4.687,0.548,0.611,0.487,11.491
2.901,4.252,0.552,0.593,0.522,11.570
3.017,4.251,0.627,0.611,0.469,11.506
3.357,4.877,0.701,0.599,0.586,12.011
2.956,4.388,0.571,0.606,0.761,12.483
2.991,4.555,0.599,0.668,0.551,12.199
3.203,4.528,0.623,0.620,0.640,12.297
3.571,4.785,0.712,0.676,0.835,15.014
3.180,4.812,0.639,0.827,0.570,12.495
3.417,5.284,0.655,0.729,0.569,12.402
3.088,4.712,0.646,0.626,0.581,12.335
3.342,5.277,0.679,0.659,0.706,12.271
3.233,4.727,0.613,0.731,0.575,12.093
3.522,5.067,0.683,0.709,0.614,13.020
3.150,4.431,0.607,0.592,0.668,11.608
5.107,4.598,0.661,0.641,0.590,12.434
3.209,4.891,0.700,0.698,0.629,13.198
4.805,1.503,0.794,0.644,0.540,11.890
3.244,4.542,0.644,0.639,0.634,12.737
2.874,4.263,0.593,0.607,0.544,14.761
3.193,4.504,0.792,0.634,0.624,12.768
3.053,5.394,0.683,0.605,0.507,11.790
3.122,4.697,0.632,0.689,0.637,12.274
3.298,4.708,0.597,0.755,0.568,12.686
3.303,4.975,0.774,0.668,0.709,12.854
3.197,5.128,0.781,0.635,0.616,12.087
3.124,4.465,0.584,0.607,0.565,12.839
3.090,4.756,0.658,0.745,0.608,12.111
3.224,5.020,0.703,0.754,0.579,13.093
3.095,4.771,0.612,0.698,0.622,12.099
2.982,4.443,0.628,0.667,0.544,11.944
3.443,4.901,0.624,0.572,0.569,12.034
3.304,4.790,0.720,0.861,0.600,11.922
3.239,4.556,0.716,0.640,0.579,12.234
3.147,4.708,0.643,0.604,0.613,12.122
2.922,1.420,0.535,0.400,0.510,12.060
3.124,5.580,0.684,0.640,0.613,12.202
3.109,7.979,0.652,0.681,0.679,12.315
3.084,4.464,0.585,0.654,0.544,12.506
3.145,5.301,0.641,0.655,0.622,12.995
4.288,5.051,0.614,0.696,0.629,14.292
3.060,4.584,0.642,0.702,0.667,12.088
3.111,4.932,0.591,0.687,0.558,12.579
3.185,4.626,0.590,0.668,0.662,17.515
3.179,4.420,0.715,0.661,0.690,12.557
3.532,4.679,0.633,0.678,0.627,12.589
3.063,4.513,0.572,0.575,0.585,12.287
4.284,4.509,0.709,0.866,0.580,12.579
3.361,1.786,0.623,0.629,0.687,14.851
2.981,4.381,0.569,0.763,0.582,12.140
3.355,7.221,0.711,0.856,0.605,12.463
3.149,4.592,0.785,0.780,0.616,11.965
3.104,4.645,0.691,0.622,0.726,12.286
3.064,4.725,0.737,0.701,0.594,12.315
3.298,5.066,0.603,0.850,0.624,12.349
2.893,7.373,0.686,0.743,0.905,12.926
3.190,4.837,0.634,0.698,0.615,12.914
3.514,4.751,0.673,0.646,0.627,14.142
3.195,5.150,0.588,0.679,0.577,12.161
2.975,4.473,0.579,0.596,0.531,12.152
3.440,4.991,0.645,0.710,0.615,12.727
4.565,6.822,0.855,0.615,0.514,13.746
3.091,4.643,0.572,0.630,0.563,12.136
3.283,4.703,0.863,0.622,0.601,11.966
3.033,4.352,0.671,0.617,0.522,11.928
4.595,5.047,0.597,0.798,0.651,12.134
4.178,4.504,0.631,0.658,0.570,12.461
3.545,4.982,0.609,0.782,0.545,12.228
3.397,4.828,0.656,0.627,0.617,12.308
3.725,4.585,0.641,0.720,0.593,12.191
3.118,4.457,0.649,0.677,0.580,12.262
3.675,4.623,0.938,0.654,0.660,12.235
3.536,4.629,0.637,0.628,0.546,12.410
3.119,4.400,0.567,0.604,0.564,12.598
3.101,5.056,0.677,0.678,0.620,12.566
3.134,4.356,0.589,0.587,0.626,11.808
3.004,4.522,0.694,0.614,0.517,12.223
3.392,5.018,0.877,0.954,0.607,12.285
2.997,4.462,0.566,0.660,0.644,12.744
3.294,4.783,0.626,0.683,0.585,14.794
3.526,5.107,0.664,0.726,0.595,12.469
2.866,4.738,0.668,0.677,0.624,12.115
2.993,4.297,0.585,0.625,0.608,12.117
3.431,5.060,0.820,0.619,0.642,12.066
3.502,5.300,0.658,0.634,0.640,12.258
3.227,4.478,0.634,0.622,0.568,12.487
3.070,4.925,0.663,0.603,0.600,13.524
3.106,4.680,0.663,0.747,0.711,12.896
2.903,4.505,0.578,0.647,0.677,12.304
3.070,4.840,0.689,0.845,0.643,12.114
3.572,4.928,0.660,0.639,0.872,12.393
3.238,4.699,0.614,0.651,0.596,12.435
3.082,5.566,0.709,0.670,0.607,13.069
3.118,4.273,0.561,0.584,0.474,11.871
2.975,4.640,0.640,0.669,0.701,12.645
3.186,4.674,0.778,0.687,0.654,13.013
2.911,4.552,0.547,0.607,0.558,12.026
3.329,4.814,0.614,0.645,0.582,12.321
3.400,4.517,0.556,0.579,0.581,11.944
2.914,4.331,0.621,0.582,0.582,11.773
2.912,4.334,0.567,0.629,0.527,11.760
2.956,4.311,0.550,0.588,0.603,11.399
5.208,4.422,0.554,0.640,0.520,11.544
3.219,4.762,0.810,0.631,0.654,12.120
3.158,4.423,0.571,0.600,0.548,12.605
4.448,5.490,0.656,0.694,0.619,12.256
3.288,4.406,0.782,0.609,0.669,12.437
3.201,4.696,0.646,0.656,0.718,13.625
3.086,4.475,0.593,0.569,0.546,12.473
3.241,4.452,0.624,0.598,0.686,11.909
5.019,4.602,0.686,0.675,0.533,12.551
3.288,4.515,0.617,0.688,0.781,12.374
3.121,4.729,0.682,0.715,1.474,12.577
3.197,4.716,0.572,0.639,0.685,12.323
3.255,4.669,0.848,0.660,0.619,12.925
3.126,4.779,0.720,0.865,0.703,11.978
2.939,4.461,0.641,0.634,0.531,11.920
3.080,5.084,0.651,0.678,0.619,12.731
3.374,7.956,0.678,0.643,0.541,12.590
3.024,4.453,0.561,0.606,0.536,11.903
3.188,4.704,0.707,0.722,0.632,12.202
3.150,5.949,0.546,0.633,0.574,12.028
3.074,4.710,0.783,0.699,0.536,12.857
3.121,4.730,0.676,0.643,0.732,12.791
3.371,5.083,0.942,0.669,0.619,12.013
3.161,4.650,0.630,0.645,0.553,12.506
3.047,4.310,0.653,0.715,0.567,12.132
3.134,4.335,0.652,0.598,0.530,11.648
3.225,4.449,0.665,0.631,0.597,12.914
3.311,8.259,0.639,0.734,0.601,13.371
3.003,4.421,0.624,0.655,0.519,12.096
3.141,4.673,0.642,0.758,0.595,14.933
3.233,4.439,0.612,0.621,0.540,12.165
3.099,4.621,0.653,0.709,0.666,12.757
3.320,4.790,0.765,0.620,0.608,12.559
2.990,4.438,0.688,0.659,0.559,12.343
3.118,4.762,0.611,0.642,0.573,12.559
3.239,4.716,0.624,0.609,0.614,14.959
3.194,5.229,0.678,0.667,0.624,12.755
2.981,4.512,0.546,0.564,0.516,12.287
5.078,4.260,0.642,0.628,0.555,12.768
3.184,5.205,0.721,0.883,0.633,12.467
2.910,4.360,0.651,0.632,0.535,11.991
2.927,4.430,0.582,0.603,0.574,13.699
2.878,4.349,0.599,0.598,0.543,12.217
2.947,4.268,0.633,0.592,0.540,11.738
2.953,4.325,0.617,0.664,0.503,11.879
2.987,4.240,0.584,0.566,0.500,11.701
2.910,4.257,0.571,0.618,0.474,11.499
2.921,4.354,0.435,0.592,0.554,11.580
3.038,4.360,0.585,0.667,0.546,11.797
2.969,4.702,0.593,0.603,0.480,11.682
2.933,4.375,0.572,0.560,0.562,11.681
2.898,4.533,0.777,0.604,0.523,11.700
2.864,4.225,0.523,0.643,0.578,11.678
2.918,4.288,0.632,0.585,0.508,11.617
2.883,4.290,0.542,0.563,0.474,12.144
3.464,4.346,0.596,0.589,0.511,11.716
2.854,4.377,0.565,0.585,0.491,11.771
2.995,4.339,0.614,0.625,0.497,12.152
2.945,4.343,0.627,0.714,0.517,11.903
2.936,4.303,0.614,0.605,0.577,11.717
2.945,4.407,0.566,0.578,0.579,11.557
2.980,4.287,0.598,1.470,0.649,11.737
2.884,4.249,0.635,0.582,0.511,11.847
2.882,4.303,0.687,0.586,0.508,11.821
2.928,4.506,0.560,0.582,0.468,11.713
2.889,4.529,0.582,0.622,0.551,11.993
2.955,4.375,0.609,0.555,0.510,11.657
2.962,4.828,0.620,0.576,0.558,12.146
2.912,4.342,0.526,0.568,0.526,11.836
2.965,4.368,0.600,0.652,0.591,11.718
2.957,4.365,0.650,0.646,0.589,13.193
2.977,4.339,0.678,0.645,0.603,11.848
2.929,4.278,0.547,0.613,0.527,11.828
2.909,4.237,0.660,0.661,0.555,11.909
3.284,4.427,0.582,0.597,0.510,11.905
2.915,4.338,0.598,0.642,0.544,11.927
2.943,4.295,0.590,0.600,0.499,14.246
2.897,4.727,0.648,0.618,0.589,11.862
2.898,4.342,0.615,0.612,0.604,11.804
2.873,4.270,0.573,0.638,0.583,12.107
2.923,4.247,0.573,0.591,0.505,11.508
2.947,4.251,0.661,0.542,0.525,11.851
2.940,4.743,0.547,0.643,0.475,11.832
2.936,4.271,0.596,0.639,0.513,13.725
2.917,4.284,0.638,0.634,0.511,11.940
3.050,4.349,0.614,0.588,0.527,11.795
2.894,4.260,0.549,0.638,0.518,11.528
4.786,4.301,0.641,0.610,0.521,11.718
2.939,4.393,0.612,0.586,0.529,11.774
3.140,4.375,0.585,0.591,0.556,12.006
2.929,4.563,0.553,0.620,0.498,11.690
3.049,4.468,0.543,0.596,0.515,11.716
2.959,4.353,0.537,0.623,0.494,11.965
2.918,4.352,0.530,0.567,0.557,11.739
2.941,4.401,0.818,0.618,0.522,11.878
2.900,5.700,0.588,0.542,0.505,11.908
2.904,4.564,0.577,0.648,0.617,11.660
2.936,4.363,0.609,0.499,0.521,11.569
2.933,4.447,0.584,0.538,0.526,11.754
2.891,4.361,0.615,0.650,0.562,11.718
3.186,5.084,0.591,0.661,0.511,12.149
2.907,4.398,0.579,0.622,0.578,12.302
2.859,4.463,0.626,0.605,0.491,11.829
3.124,4.269,0.633,0.573,0.531,11.525
2.949,4.368,0.536,0.647,0.506,11.862
2.890,4.378,0.532,0.532,1.166,12.240
2.887,4.403,0.636,0.626,0.521,14.902
2.968,4.414,0.627,0.666,0.543,11.720
3.189,4.914,0.578,0.630,0.515,11.706
3.531,4.302,0.637,0.584,0.518,11.463
3.061,4.718,0.605,0.647,0.568,12.163
3.039,4.392,0.590,0.632,0.520,11.567
2.935,4.645,0.578,0.757,0.522,11.811
3.088,4.223,0.577,0.641,0.521,11.685
2.897,4.275,0.572,0.584,0.515,11.826
2.926,4.255,0.559,0.651,0.575,11.522
2.930,4.358,0.688,0.830,0.542,12.454
3.045,4.359,0.560,0.572,0.538,13.301
2.907,4.451,0.600,0.572,0.529,11.797
3.121,4.325,0.654,0.614,0.556,12.160
2.868,4.491,0.580,0.645,0.576,12.044
3.078,4.305,0.582,0.585,0.559,12.037
2.952,4.383,0.596,0.631,0.511,11.647
2.882,4.574,0.564,0.644,1.077,12.048
2.808,4.633,0.568,0.646,0.599,12.368
3.008,4.715,0.680,0.640,0.617,12.316
3.278,4.251,0.625,0.624,0.552,11.615
3.143,5.490,0.822,0.617,0.589,11.938
3.268,4.792,0.667,0.613,0.763,12.227
5.089,5.017,0.666,0.706,0.512,12.751
3.010,4.910,0.593,0.600,0.643,11.990
3.219,4.610,0.545,0.696,0.583,12.752
3.238,5.270,0.595,0.710,0.609,12.809
5.322,4.812,0.594,0.865,0.669,12.236
3.379,5.396,0.683,0.986,0.654,12.454
3.266,5.030,0.671,0.727,0.601,12.817
3.149,4.573,0.613,0.690,0.518,12.254
3.067,4.587,0.625,0.701,0.546,11.806
3.407,5.102,0.718,0.779,0.642,12.580
3.312,5.029,0.724,0.685,0.547,12.831
3.083,4.807,0.683,0.738,0.670,12.809
3.380,4.619,0.678,0.793,0.607,12.667
3.332,4.548,0.617,0.638,0.648,13.634
3.606,4.846,0.673,0.641,0.726,12.059
3.032,4.570,0.593,0.603,0.601,12.037
3.016,5.240,0.570,0.640,0.525,12.305
3.414,4.744,0.736,0.676,0.592,12.679
3.076,4.556,0.600,0.616,0.629,12.805
3.261,4.448,0.574,0.639,0.605,12.299
3.044,4.251,0.702,0.588,0.613,11.961
3.637,4.730,0.636,0.720,0.627,12.371
3.260,4.780,0.645,0.679,0.592,12.239
3.108,4.801,0.649,0.745,0.895,13.602
3.052,4.912,0.791,0.685,0.846,14.824
3.135,4.379,0.647,0.653,0.812,11.970
3.208,4.775,0.592,0.679,0.663,12.042
4.343,7.320,0.644,0.714,0.667,12.384
3.398,4.782,0.602,0.658,0.576,13.272
3.112,4.542,0.631,0.578,0.562,11.828
3.028,4.505,0.597,0.699,0.603,11.991
3.243,4.725,0.681,0.629,0.629,12.588
3.077,4.367,0.617,0.636,0.517,12.135
3.431,4.678,0.670,0.713,0.828,12.553
3.026,4.751,0.886,0.628,0.515,12.301
4.383,4.673,0.656,0.719,0.607,12.822
3.026,4.853,0.614,0.679,0.552,16.664
3.101,5.189,0.744,0.702,0.639,13.743
3.248,4.912,0.633,0.691,0.585,13.279
3.203,5.942,0.603,0.693,0.554,13.448
2.988,4.504,0.576,0.643,0.585,14.646
3.391,4.806,0.609,0.684,0.616,12.527
3.526,5.661,0.921,0.588,0.519,11.943
3.425,5.426,0.862,0.983,0.527,12.600
2.968,5.276,0.690,0.785,0.701,12.460
4.440,5.597,0.706,0.721,0.664,16.817
3.124,4.989,0.717,0.905,0.759,18.443
3.224,4.621,0.735,0.837,0.689,13.164
3.002,4.337,0.648,0.652,0.576,12.171
3.409,5.142,0.732,0.619,0.553,12.205
3.148,4.909,0.641,0.630,0.644,12.188
3.182,4.776,0.617,0.592,0.562,12.800
3.519,4.723,0.699,0.654,2.172,12.140
3.301,4.916,0.572,0.690,0.578,12.298
3.326,4.904,0.559,0.604,0.548,11.974
2.957,4.426,0.564,0.639,0.563,11.910
3.191,4.390,0.642,0.628,0.560,11.867
3.481,4.992,0.740,0.850,0.680,12.728
3.310,4.750,0.709,0.761,0.654,12.479
3.263,4.698,0.691,0.669,0.746,11.990
3.066,4.467,0.616,0.589,0.596,13.096
3.278,6.960,0.583,0.592,0.583,12.905
3.077,4.609,0.709,0.724,0.691,14.660
4.148,4.661,0.665,0.723,0.584,12.433
3.101,5.647,0.688,0.633,0.721,12.331
3.142,4.572,0.716,0.708,0.698,12.525
3.156,4.669,0.606,0.634,0.695,11.808
3.346,4.742,0.723,0.683,0.653,12.670
3.240,4.860,0.694,0.695,0.690,11.996
3.314,4.965,1.031,0.707,0.566,12.034
3.606,4.509,0.776,0.742,0.942,12.474
3.255,4.770,0.728,0.720,0.595,12.191
3.107,4.869,0.655,0.631,0.609,12.030
3.342,4.460,0.674,0.729,0.658,12.357
3.062,4.738,0.709,0.695,0.707,12.323
3.080,4.752,0.708,0.879,0.648,12.458
3.404,7.766,0.666,0.680,0.597,11.933
3.399,4.627,0.709,0.704,0.560,12.555
3.182,4.657,0.690,0.743,0.660,12.877
3.323,4.570,0.658,0.852,0.651,12.380
1.203,4.541,0.746,0.698,0.701,12.548
3.366,1.685,0.667,0.635,0.680,11.924
4.096,4.907,0.661,0.769,0.583,12.185
3.340,4.799,0.658,0.601,0.565,12.313
3.361,4.557,0.719,0.643,0.564,12.483
3.110,4.517,0.652,0.602,0.550,12.279
3.221,4.868,0.726,0.667,0.618,12.847
3.272,5.421,0.652,0.628,0.688,13.074
3.007,4.290,0.654,0.682,0.580,12.181
2.910,4.473,0.584,0.697,0.511,12.232
3.067,4.474,0.622,0.613,0.577,15.641
3.457,4.732,0.611,0.624,0.577,11.958
3.126,1.565,0.631,0.665,0.627,12.949
3.028,4.820,0.637,0.757,0.593,12.654
2.988,4.327,0.558,0.660,0.555,11.892
2.848,4.807,1.472,0.922,1.082,12.158
3.152,4.519,0.651,0.664,0.652,12.524
3.276,4.878,0.660,0.873,0.641,12.723
4.502,6.967,0.762,0.816,0.799,14.907
4.198,7.254,0.722,0.739,0.667,14.271
4.309,6.624,0.497,0.772,0.732,14.163
4.469,6.664,0.785,0.764,0.558,14.825
4.466,7.295,0.779,0.791,0.662,14.797
4.349,6.703,0.820,0.737,0.658,14.631
4.412,6.744,0.783,0.799,0.554,14.707
3.438,6.857,0.971,0.793,0.522,14.855
4.359,5.074,0.710,0.793,0.716,14.964
3.460,6.828,0.545,0.786,0.524,14.490
4.444,6.604,0.723,0.816,0.666,14.681
4.867,6.718,0.722,0.838,0.671,14.489
4.404,6.718,0.753,1.194,0.672,14.305
4.424,6.792,0.704,0.859,0.676,14.881
4.353,4.632,0.766,0.767,0.575,14.940
1.234,5.062,0.644,0.643,0.608,13.027
3.174,4.939,0.630,0.623,0.795,12.855
2.811,4.395,0.638,0.587,0.512,12.167
2.875,4.334,0.575,0.624,0.513,12.026
3.178,4.901,0.719,0.967,0.525,13.136
2.938,4.264,0.580,0.592,0.581,11.669
3.357,4.879,0.757,0.663,0.657,12.319
3.334,4.858,0.752,0.738,0.603,12.083
3.181,4.971,0.664,0.753,0.615,12.796
3.479,4.652,0.591,0.652,0.734,12.289
3.218,4.551,0.613,0.732,0.651,16.773
2.955,1.583,0.655,0.623,0.652,12.702
3.155,4.351,0.586,0.585,0.553,16.978
4.395,6.791,0.728,0.834,0.725,14.503
4.560,7.371,0.777,0.669,0.383,12.287
2.924,4.362,0.590,0.598,0.556,11.681
3.399,4.689,0.611,0.639,0.629,12.295
3.285,1.311,0.663,0.676,0.580,12.294
3.269,4.931,0.646,0.747,0.556,12.477
3.183,4.594,0.692,0.929,0.733,12.558
5.052,1.315,0.613,0.617,0.519,11.919
3.135,4.338,0.629,0.603,0.559,12.256
3.374,5.027,0.622,0.682,0.615,12.629
3.491,4.618,0.660,0.605,0.613,14.479
3.197,5.144,0.694,0.601,0.550,12.822
3.595,4.599,0.608,0.810,0.646,12.590
2.989,4.434,0.660,0.609,0.565,13.785
3.126,4.685,0.645,0.744,0.617,12.627
3.069,4.478,0.601,0.676,0.581,12.747
3.220,5.312,1.767,2.632,12.518,11.203
3.192,5.079,0.584,0.732,0.553,12.596
3.069,1.144,0.857,0.673,0.683,12.237
3.255,5.910,0.806,0.716,0.559,13.132
3.145,1.441,0.827,0.822,0.554,12.211
3.349,5.376,0.714,0.688,0.717,12.274
3.174,5.087,0.639,0.656,0.671,13.991
3.755,4.461,0.544,0.720,0.576,15.073
3.220,4.982,0.714,0.664,0.600,12.473
3.349,4.996,0.619,0.764,0.593,12.457
2.930,4.660,0.638,0.666,0.546,12.447
3.359,5.152,0.602,0.653,0.692,14.998
3.264,5.096,0.653,0.714,0.627,12.812
3.311,4.883,0.687,0.615,0.711,12.432
3.071,4.510,0.654,0.620,0.723,12.710
3.372,5.040,0.682,0.718,0.698,12.138
3.361,4.553,0.664,0.627,0.599,14.109
3.412,4.864,0.621,0.617,0.758,12.527
3.129,4.794,0.689,0.633,0.578,12.283
3.600,4.772,0.611,0.664,0.655,12.013
3.208,4.921,0.735,0.627,0.735,12.238
2.981,4.394,0.553,0.601,0.530,12.509
3.128,4.427,0.601,0.828,0.549,12.056
3.109,4.640,0.704,0.667,0.621,12.352
3.142,4.436,0.679,0.686,0.532,12.992
3.324,4.561,0.716,0.706,0.639,12.770
3.335,4.843,0.617,0.801,0.826,12.060
3.098,4.545,0.641,0.678,0.512,15.211
3.481,6.020,0.408,0.633,0.597,12.107
3.419,5.029,0.724,0.677,0.638,12.968
3.187,5.969,0.635,0.691,0.672,12.157
3.383,5.277,0.740,0.688,0.597,12.045
3.478,4.391,0.636,0.589,0.611,11.879
3.177,4.609,0.638,0.655,0.621,13.287
3.315,4.933,0.551,0.754,0.623,12.973
3.328,7.871,0.689,0.751,0.557,12.182
3.178,4.450,0.570,0.608,0.695,11.991
3.139,1.671,0.643,0.672,0.717,12.051
2.898,5.083,0.653,0.670,0.550,11.756
2.967,4.389,0.565,0.727,0.527,12.313
3.215,4.593,0.676,0.408,0.576,15.225
3.125,4.913,0.687,0.749,0.402,12.414
3.081,4.828,0.617,0.702,0.551,12.391
3.166,5.747,0.702,0.668,0.689,13.241
3.323,4.669,0.654,0.672,0.602,13.653
3.022,5.395,0.681,0.634,0.634,12.474
3.007,4.395,0.600,0.589,0.526,12.331
5.090,4.857,0.587,0.728,0.838,12.213
3.022,4.523,0.614,0.794,0.520,11.768
3.192,4.698,0.665,0.708,0.593,12.425
4.281,6.726,0.748,0.734,0.713,12.067
3.309,1.568,0.565,0.555,0.624,12.858
2.933,4.667,0.621,0.604,0.567,12.161
3.017,2.838,0.602,0.654,0.656,12.182
2.981,4.327,0.574,0.415,0.523,11.798
2.996,1.486,0.621,0.623,0.559,12.722
